num	oflo	seq	per	err	lqi	rssi	ed	gain	status	time	fp	length
15	0	17	12	16	199	86	56	246	16384	866505	0	18
16	0	18	12	1	252	87	52	246	16384	893255	0	18
17	0	19	11	1	252	87	52	246	16384	920005	0	18
18	0	21	15	4	241	86	56	246	16384	973505	0	18
19	0	22	14	1	252	85	60	246	16384	1000255	0	18
20	0	23	14	7	231	84	64	246	16384	1027005	0	18
21	0	24	13	14	206	83	68	182	16384	5179	0	18
22	0	25	12	0	255	83	68	246	16384	31929	0	18
23	0	26	12	0	255	82	72	246	16384	58679	0	18
24	0	27	12	0	255	82	72	246	16384	85429	0	18
25	0	28	11	0	255	82	72	246	16384	112179	0	18
26	0	29	11	0	255	81	76	246	16384	138929	0	18
27	0	30	10	0	255	81	76	246	16384	165679	0	18
28	0	31	10	0	255	81	76	246	16384	192429	0	18
29	0	32	10	0	255	81	76	246	16384	219179	0	18
30	0	33	10	0	255	81	76	246	16384	245929	0	18
31	0	34	9	0	255	82	72	246	16384	272679	0	18
32	0	35	9	0	255	82	72	246	16384	299429	0	18
33	0	36	9	0	255	82	72	246	16384	326179	0	18
34	0	37	9	0	255	82	72	246	16384	352929	0	18
35	0	38	8	0	255	82	72	246	16384	379679	0	18
36	0	39	8	0	255	82	72	246	16384	406429	0	18
37	0	40	8	0	255	82	72	246	16384	433179	0	18
38	0	41	8	0	255	82	72	246	16384	459929	0	18
39	0	42	8	0	255	82	72	246	16384	486679	0	18
40	0	43	7	4	241	82	72	246	16384	513429	0	18
41	0	44	7	0	255	83	68	246	16384	540179	0	18
42	0	45	7	2	248	83	68	246	16384	566929	0	18
43	0	46	7	0	255	82	72	246	16384	593679	0	18
44	0	47	7	0	255	82	72	246	16384	620429	0	18
45	0	49	9	5	238	82	72	246	16384	673929	0	18
46	0	50	8	0	255	81	76	246	16384	700679	0	18
47	0	51	8	0	255	81	76	182	16384	727429	0	18
48	0	52	8	0	255	81	76	182	16384	754179	0	18
49	0	53	8	0	255	80	80	182	16384	780929	0	18
50	0	54	8	0	255	80	80	182	16384	807679	0	18
51	0	55	8	0	255	80	80	182	16384	834429	0	18
52	0	56	8	0	255	80	80	182	16384	861179	0	18
53	0	57	8	0	255	80	80	182	16384	887929	0	18
54	0	58	7	0	255	80	80	182	16384	914679	0	18
55	0	59	7	0	255	79	84	182	16384	941429	0	18
56	0	60	7	0	255	80	80	182	16384	968179	0	18
57	0	62	9	0	255	80	80	182	16384	1021679	0	18
58	0	63	8	0	255	80	80	182	16384	1048429	0	18
59	0	64	8	0	255	80	80	182	16384	26603	0	18
60	0	65	8	0	255	81	76	182	16384	53353	0	18
61	0	66	8	0	255	81	76	246	16384	80103	0	18
62	0	67	8	0	255	81	76	246	16384	106853	0	18
63	0	68	8	0	255	81	76	182	16384	133603	0	18
64	0	69	8	0	255	81	76	246	16384	160353	0	18
65	0	70	8	3	245	82	72	246	16384	187103	0	18
66	0	71	8	0	255	83	68	246	16384	213853	0	18
67	0	72	7	0	255	83	68	246	16384	240603	0	18
68	0	73	7	0	255	83	68	246	16384	267353	0	18
69	0	74	7	1	252	82	72	246	16384	294103	0	18
70	0	75	7	0	255	83	68	246	16384	320853	0	18
71	0	76	7	0	255	82	72	246	16384	347603	0	18
72	0	77	7	0	255	82	72	246	16384	374353	0	18
73	0	78	7	0	255	82	72	246	16384	401103	0	18
74	0	79	7	0	255	81	76	246	16384	427853	0	18
75	0	80	7	0	255	81	76	246	16384	454603	0	18
76	0	81	7	0	255	81	76	246	16384	481353	0	18
77	0	82	7	1	252	81	76	182	16384	508103	0	18
78	0	83	7	0	255	81	76	246	16384	534853	0	18
79	0	84	6	29	152	80	80	182	16384	561603	0	18
80	0	85	6	0	255	81	76	246	16384	588353	0	18
81	0	86	6	0	255	81	76	246	16384	615103	0	18
82	0	87	6	0	255	82	72	246	16384	641853	0	18
83	0	88	6	0	255	82	72	246	16384	668603	0	18
84	0	89	6	0	255	83	68	246	16384	695354	0	18
85	0	90	6	1	252	83	68	246	16384	722103	0	18
86	0	91	6	0	255	84	64	246	16384	748854	0	18
87	0	92	6	8	227	85	60	246	16384	775603	0	18
88	0	99	12	52	71	89	44	247	16384	962854	0	18
89	0	103	14	13	209	89	44	247	16384	21278	0	18
90	0	134	33	21	181	91	36	247	16384	850527	0	18
91	0	139	35	36	127	92	32	247	16384	984278	0	18
92	0	144	37	91	0	92	32	247	16384	69451	0	18
93	0	152	39	34	135	91	36	247	16384	283451	0	18
94	0	157	41	23	174	90	40	247	16384	417202	0	18
95	0	159	41	15	202	89	44	247	16384	470702	0	18
96	0	160	40	1	252	89	44	247	16384	497451	0	18
97	0	161	40	3	245	88	48	247	16384	524202	0	18
98	0	162	40	0	255	87	52	247	16384	550951	0	18
99	0	163	40	1	252	87	52	246	16384	577702	0	18
100	0	164	40	1	252	86	56	246	16384	604452	0	18
101	0	165	39	21	181	85	60	246	16384	631202	0	18
102	0	166	39	4	241	86	56	246	16384	657951	0	18
103	0	168	39	0	255	86	56	246	16384	711451	0	18
104	0	169	39	0	255	85	60	246	16384	738202	0	18
105	0	170	39	0	255	84	64	246	16384	764951	0	18
106	0	171	39	0	255	84	64	246	16384	791702	0	18
107	0	172	38	8	227	82	72	246	16384	818451	0	18
108	0	173	38	0	255	83	68	246	16384	845202	0	18
109	0	174	38	2	248	82	72	246	16384	871952	0	18
110	0	175	38	0	255	82	72	246	16384	898702	0	18
111	0	176	37	0	255	81	76	246	16384	925452	0	18
112	0	177	37	0	255	81	76	246	16384	952202	0	18
113	0	178	37	0	255	81	76	246	16384	978952	0	18
114	0	179	37	0	255	81	76	246	16384	1005702	0	18
115	0	180	37	0	255	80	80	182	16384	1032452	0	18
116	0	181	36	0	255	81	76	182	16384	10626	0	18
117	0	182	36	0	255	80	80	182	16384	37375	0	18
118	0	183	36	0	255	81	76	182	16384	64126	0	18
119	0	184	36	0	255	81	76	246	16384	90875	0	18
120	0	185	36	0	255	81	76	246	16384	117626	0	18
121	0	186	35	0	255	81	76	246	16384	144375	0	18
122	0	187	35	0	255	81	76	246	16384	171126	0	18
123	0	188	35	0	255	81	76	246	16384	197876	0	18
124	0	189	35	0	255	81	76	246	16384	224626	0	18
125	0	190	35	0	255	81	76	246	16384	251375	0	18
126	0	191	35	0	255	82	72	246	16384	278126	0	18
127	0	192	34	0	255	81	76	246	16384	304876	0	18
128	0	193	34	0	255	81	76	246	16384	331626	0	18
129	0	194	34	6	234	82	72	246	16384	358376	0	18
130	0	195	34	4	241	81	76	182	16384	385126	0	18
131	0	196	34	4	241	82	72	246	16384	411876	0	18
132	0	197	33	0	255	82	72	246	16384	438626	0	18
133	0	198	33	0	255	82	72	246	16384	465376	0	18
134	0	199	33	0	255	82	72	246	16384	492126	0	18
135	0	200	33	0	255	82	72	246	16384	518876	0	18
136	0	201	33	0	255	82	72	246	16384	545626	0	18
137	0	202	33	0	255	83	68	246	16384	572376	0	18
138	0	203	33	0	255	83	68	246	16384	599126	0	18
139	0	204	32	44	99	82	72	246	16384	625876	0	18
140	0	205	32	0	255	83	68	246	16384	652626	0	18
141	0	206	32	0	255	83	68	246	16384	679376	0	18
142	0	207	32	0	255	83	68	246	16384	706126	0	18
143	0	208	32	0	255	83	68	246	16384	732876	0	18
144	0	209	32	0	255	83	68	246	16384	759626	0	18
145	0	210	31	0	255	83	68	246	16384	786376	0	18
146	0	211	31	0	255	83	68	246	16384	813126	0	18
147	0	212	31	3	245	83	68	246	16384	839876	0	18
148	0	213	31	0	255	83	68	246	16384	866626	0	18
149	0	214	31	0	255	82	72	182	16384	893376	0	18
150	0	215	31	0	255	83	68	246	16384	920126	0	18
151	0	216	31	3	245	83	68	246	16384	946876	0	18
152	0	218	31	29	152	81	76	182	16384	1000376	0	18
153	0	219	31	0	255	83	68	246	16384	1027126	0	18
154	0	220	30	3	245	83	68	246	16384	5300	0	18
155	0	221	30	0	255	83	68	246	16384	32050	0	18
156	0	222	30	0	255	83	68	246	16384	58800	0	18
157	0	223	30	8	227	82	72	246	16384	85550	0	18
158	0	224	30	0	255	83	68	246	16384	112300	0	18
159	0	225	30	0	255	83	68	246	16384	139050	0	18
160	0	226	30	0	255	83	68	246	16384	165800	0	18
161	0	227	30	38	120	82	72	246	16384	192550	0	18
162	0	228	29	0	255	83	68	181	16384	219300	0	18
163	0	229	29	0	255	83	68	246	16384	246050	0	18
164	0	230	29	0	255	83	68	246	16384	272800	0	18
165	0	231	29	0	255	83	68	246	16384	299550	0	18
166	0	232	29	0	255	82	72	246	16384	326300	0	18
167	0	234	29	0	255	82	72	246	16384	379800	0	18
168	0	235	29	0	255	82	72	246	16384	406550	0	18
169	0	236	29	0	255	82	72	246	16384	433300	0	18
170	0	237	29	24	170	82	72	246	16384	460050	0	18
171	0	238	29	0	255	82	72	246	16384	486800	0	18
172	0	240	29	0	255	82	72	246	16384	540300	0	18
173	0	241	29	0	255	82	72	182	16384	567050	0	18
174	0	243	29	0	255	82	72	246	16384	620550	0	18
175	0	244	29	0	255	82	72	246	16384	647300	0	18
176	0	245	29	3	245	80	80	182	16384	674050	0	18
177	0	246	29	3	245	80	80	246	16384	700800	0	18
178	0	247	28	0	255	82	72	246	16384	727550	0	18
179	0	248	28	0	255	81	76	246	16384	754300	0	18
180	0	249	28	0	255	81	76	246	16384	781050	0	18
181	0	250	28	0	255	81	76	182	16384	807800	0	18
182	0	251	28	20	184	81	76	182	16384	834550	0	18
183	0	252	28	2	248	81	76	182	16384	861300	0	18
184	0	253	28	0	255	81	76	246	16384	888050	0	18
185	0	254	28	0	255	81	76	246	16384	914800	0	18
186	0	255	28	0	255	81	76	246	16384	941550	0	18
187	0	256	27	0	255	82	72	246	16384	968300	0	18

num	oflo	seq	per	err	lqi	rssi	ed	gain	status	time	fp	length
1	0	1	0	1	252	87	52	246	16384	998634	0	18
2	0	2	0	2	248	87	52	247	16384	1025384	0	18
3	0	3	0	2	248	86	56	246	16384	3558	0	18
4	0	4	0	3	245	87	52	247	16384	30308	0	18
5	0	5	0	1	252	87	52	246	16384	57058	0	18
6	0	6	0	0	255	86	56	246	16384	83808	0	18
7	0	7	0	0	255	86	56	246	16384	110558	0	18
8	0	8	0	0	255	86	56	246	16384	137308	0	18
9	0	9	0	1	252	86	56	246	16384	164058	0	18
10	0	10	0	0	255	86	56	246	16384	190808	0	18
11	0	11	0	0	255	86	56	247	16384	217558	0	18
12	0	12	0	3	245	86	56	246	16384	244308	0	18
13	0	13	0	0	255	86	56	246	16384	271058	0	18
14	0	14	0	0	255	86	56	246	16384	297808	0	18
15	0	15	0	1	252	87	52	246	16384	324558	0	18
16	0	16	0	1	252	87	52	247	16384	351308	0	18
17	0	17	0	3	245	87	52	246	16384	378058	0	18
18	0	18	0	0	255	87	52	246	16384	404808	0	18
19	0	20	5	4	241	87	52	246	16384	458308	0	18
20	0	21	5	0	255	87	52	247	16384	485058	0	18
21	0	22	5	2	248	87	52	246	16384	511808	0	18
22	0	23	5	0	255	87	52	247	16384	538558	0	18
23	0	24	5	1	252	88	48	247	16384	565308	0	18
24	0	25	4	2	248	87	52	247	16384	592058	0	18
25	0	26	4	47	88	88	48	246	16384	618808	0	18
26	0	27	4	15	202	88	48	247	16384	645558	0	18
27	0	28	4	6	234	89	44	247	16384	672308	0	18
28	0	29	4	91	0	88	48	247	16384	699058	0	18
29	0	31	7	29	152	90	40	247	16384	752558	0	18
30	0	34	12	47	88	92	32	247	16384	832808	0	18
31	0	36	14	62	35	92	32	247	16384	886308	0	18
32	0	37	14	72	0	92	32	247	16384	913058	0	18
33	0	48	32	90	0	91	36	247	16384	158732	0	18
34	0	49	31	62	35	90	40	247	16384	185482	0	18
35	0	51	32	11	216	89	44	247	16384	238982	0	18
36	0	52	31	10	220	89	44	247	16384	265732	0	18
37	0	53	31	7	231	88	48	247	16384	292482	0	18
38	0	54	30	3	245	88	48	247	16384	319232	0	18
39	0	55	30	21	181	87	52	247	16384	345982	0	18
40	0	56	29	4	241	88	48	247	16384	372732	0	18
41	0	57	29	2	248	88	48	247	16384	399482	0	18
42	0	58	28	3	245	88	48	247	16384	426232	0	18
43	0	59	28	4	241	89	44	247	16384	452982	0	18
44	0	60	27	5	238	89	44	247	16384	479732	0	18
45	0	61	27	8	227	90	40	247	16384	506482	0	18
46	0	62	26	25	167	91	36	247	16384	533232	0	18
47	0	63	26	29	152	91	36	247	16384	559982	0	18
48	0	64	25	26	163	90	40	247	16384	586732	0	18
49	0	66	26	26	163	92	32	247	16384	640232	0	18
50	0	67	26	85	0	92	32	247	16384	666982	0	18
51	0	89	43	62	35	91	36	247	16384	206906	0	18
52	0	90	43	61	39	91	36	247	16384	233656	0	18
53	0	91	42	47	88	92	32	247	16384	260406	0	18
54	0	92	42	41	110	92	32	247	16384	287156	0	18
55	0	93	41	39	117	92	32	247	16384	313906	0	18
56	0	94	41	27	159	92	32	247	16384	340656	0	18
57	0	95	40	41	110	91	36	247	16384	367406	0	18
58	0	98	41	21	181	90	40	247	16384	447656	0	18
59	0	99	41	11	216	90	40	247	16384	474406	0	18
60	0	100	40	12	213	90	40	247	16384	501156	0	18
61	0	101	40	6	234	90	40	247	16384	527906	0	18
62	0	102	40	9	223	89	44	247	16384	554656	0	18
63	0	103	39	9	223	89	44	247	16384	581406	0	18
64	0	104	39	1	252	89	44	247	16384	608156	0	18
65	0	105	39	2	248	88	48	247	16384	634906	0	18
66	0	106	38	13	209	88	48	247	16384	661656	0	18
67	0	107	38	5	238	89	44	247	16384	688406	0	18
68	0	108	38	3	245	88	48	247	16384	715156	0	18
69	0	109	37	15	202	88	48	247	16384	741906	0	18
70	0	112	38	14	206	89	44	247	16384	822156	0	18
71	0	113	38	7	231	89	44	247	16384	848906	0	18
72	0	114	37	10	220	89	44	247	16384	875656	0	18
73	0	115	37	13	209	89	44	247	16384	902406	0	18
74	0	116	37	5	238	89	44	247	16384	929156	0	18
75	0	117	36	10	220	89	44	247	16384	955906	0	18
76	0	118	36	3	245	90	40	247	16384	982656	0	18
77	0	121	37	17	195	90	40	247	16384	14330	0	18
78	0	122	37	47	88	92	32	247	16384	41080	0	18
79	0	125	37	34	135	90	40	247	16384	121330	0	18
80	0	126	37	0	255	87	52	246	16384	148080	0	18
81	0	127	37	0	255	83	68	246	16384	174830	0	18
82	0	128	36	0	255	80	80	182	16384	201580	0	18
83	0	129	36	0	255	80	80	182	16384	228330	0	18
84	0	130	36	0	255	81	76	246	16384	255080	0	18
85	0	131	36	0	255	84	64	246	16384	281830	0	18
86	0	132	35	11	216	91	36	247	16384	308580	0	18
87	0	133	35	17	195	88	48	247	16384	335330	0	18
88	0	134	35	0	255	84	64	246	16384	362080	0	18
89	0	135	35	0	255	81	76	246	16384	388830	0	18
90	0	136	34	0	255	80	80	182	16384	415580	0	18
91	0	137	34	0	255	80	80	182	16384	442330	0	18
92	0	138	34	0	255	80	80	182	16384	469080	0	18
93	0	139	34	0	255	81	76	246	16384	495830	0	18
94	0	140	33	0	255	81	76	246	16384	522580	0	18
95	0	141	33	0	255	81	76	246	16384	549330	0	18
96	0	142	33	0	255	82	72	246	16384	576080	0	18
97	0	143	33	2	248	82	72	246	16384	602830	0	18
98	0	144	32	0	255	82	72	246	16384	629580	0	18
99	0	145	32	0	255	83	68	246	16384	656330	0	18
100	0	146	32	0	255	83	68	246	16384	683081	0	18
101	0	147	32	0	255	83	68	246	16384	709830	0	18
102	0	148	32	0	255	83	68	246	16384	736581	0	18
103	0	149	31	0	255	84	64	246	16384	763330	0	18
104	0	150	31	4	241	84	64	246	16384	790081	0	18
105	0	151	31	0	255	85	60	246	16384	816830	0	18
106	0	152	31	0	255	86	56	246	16384	843581	0	18
107	0	153	31	64	28	85	60	246	16384	870330	0	18
108	0	154	30	1	252	87	52	246	16384	897081	0	18
109	0	155	30	1	252	87	52	247	16384	923830	0	18
110	0	156	30	2	248	88	48	247	16384	950581	0	18
111	0	157	30	2	248	88	48	247	16384	977330	0	18
112	0	158	30	0	255	87	52	247	16384	1004081	0	18
113	0	159	29	0	255	87	52	247	16384	1030830	0	18
114	0	160	29	0	255	87	52	246	16384	9005	0	18
115	0	161	29	2	248	85	60	246	16384	35754	0	18
116	0	162	29	0	255	86	56	246	16384	62505	0	18
117	0	163	29	0	255	86	56	246	16384	89254	0	18
118	0	164	29	0	255	87	52	246	16384	116005	0	18
119	0	165	28	2	248	88	48	246	16384	142754	0	18
120	0	167	29	3	245	89	44	247	16384	196254	0	18
121	0	168	28	0	255	88	48	247	16384	223005	0	18
122	0	169	28	1	252	88	48	247	16384	249754	0	18
123	0	170	28	1	252	88	48	247	16384	276505	0	18
124	0	171	28	8	227	88	48	247	16384	303254	0	18
125	0	172	28	0	255	88	48	247	16384	330005	0	18
126	0	173	28	0	255	87	52	246	16384	356754	0	18
127	0	174	28	1	252	87	52	246	16384	383505	0	18
128	0	175	27	0	255	86	56	246	16384	410254	0	18
129	0	176	27	14	206	85	60	246	16384	437005	0	18
130	0	177	27	0	255	84	64	246	16384	463754	0	18
131	0	178	27	0	255	83	68	246	16384	490505	0	18
132	0	179	27	0	255	82	72	246	16384	517254	0	18
133	0	180	27	0	255	82	72	246	16384	544005	0	18
134	0	181	26	0	255	82	72	246	16384	570754	0	18
135	0	182	26	0	255	82	72	246	16384	597505	0	18
136	0	183	26	0	255	82	72	246	16384	624254	0	18
137	0	184	26	1	252	82	72	246	16384	651005	0	18
138	0	185	26	0	255	83	68	246	16384	677754	0	18
139	0	186	26	0	255	84	64	246	16384	704505	0	18
140	0	187	26	1	252	84	64	246	16384	731254	0	18
141	0	188	25	0	255	85	60	246	16384	758005	0	18
142	0	189	25	0	255	85	60	246	16384	784754	0	18
143	0	190	25	0	255	84	64	246	16384	811505	0	18
144	0	191	25	0	255	84	64	246	16384	838254	0	18
145	0	192	25	0	255	85	60	246	16384	865005	0	18
146	0	193	25	1	252	85	60	246	16384	891754	0	18
147	0	194	25	0	255	86	56	246	16384	918505	0	18
148	0	195	25	0	255	86	56	246	16384	945254	0	18
149	0	196	24	0	255	86	56	246	16384	972005	0	18
150	0	197	24	0	255	87	52	246	16384	998754	0	18
151	0	198	24	4	241	87	52	247	16384	1025505	0	18
152	0	199	24	0	255	87	52	247	16384	3678	0	18
153	0	200	24	1	252	87	52	246	16384	30429	0	18
154	0	201	24	4	241	87	52	247	16384	57178	0	18
155	0	202	24	0	255	87	52	247	16384	83929	0	18
156	0	203	24	1	252	87	52	247	16384	110678	0	18
157	0	204	24	3	245	87	52	246	16384	137429	0	18
158	0	205	23	2	248	86	56	246	16384	164179	0	18
159	0	206	23	0	255	86	56	246	16384	190929	0	18
160	0	207	23	11	216	84	64	246	16384	217679	0	18
161	0	208	23	1	252	85	60	246	16384	244429	0	18
162	0	209	23	0	255	84	64	246	16384	271179	0	18
163	0	211	23	0	255	84	64	246	16384	324679	0	18
164	0	212	23	0	255	83	68	246	16384	351429	0	18
165	0	214	23	0	255	82	72	246	16384	404929	0	18
166	0	215	23	0	255	82	72	246	16384	431679	0	18
167	0	217	24	0	255	82	72	246	16384	485179	0	18
168	0	218	23	0	255	81	76	246	16384	511929	0	18
169	0	220	24	0	255	81	76	246	16384	565429	0	18
170	0	221	24	0	255	81	76	246	16384	592179	0	18
171	0	223	24	0	255	81	76	246	16384	645679	0	18
172	0	224	24	0	255	81	76	246	16384	672429	0	18
173	0	227	24	0	255	81	76	246	16384	752679	0	18
174	0	230	25	0	255	80	80	182	16384	832929	0	18
175	0	233	25	0	255	80	80	182	16384	913179	0	18
176	0	234	25	69	10	80	80	182	16384	939929	0	18
177	0	236	25	0	255	80	80	182	16384	993429	0	18
178	0	237	25	20	184	80	80	182	16384	1020179	0	18
179	0	239	26	0	255	81	76	246	16384	25103	0	18
180	0	242	26	0	255	82	72	246	16384	105353	0	18
181	0	243	26	0	255	82	72	246	16384	132103	0	18
182	0	245	26	0	255	82	72	246	16384	185603	0	18
183	0	246	26	0	255	81	76	246	16384	212353	0	18
184	0	247	26	0	255	81	76	246	16384	239103	0	18
185	0	248	26	0	255	81	76	246	16384	265853	0	18
186	0	249	26	0	255	81	76	246	16384	292603	0	18
187	0	250	26	0	255	81	76	246	16384	319353	0	18
188	0	251	26	0	255	81	76	246	16384	346103	0	18
189	0	252	25	0	255	81	76	246	16384	372853	0	18
190	0	253	25	0	255	81	76	182	16384	399603	0	18
191	0	254	25	0	255	81	76	182	16384	426353	0	18
192	0	255	25	0	255	81	76	246	16384	453103	0	18
193	0	256	25	0	255	81	76	246	16384	479853	0	18

num	oflo	seq	per	err	lqi	rssi	ed	gain	status	time	fp	length
1	0	1	0	0	255	87	52	247	16384	653706	0	18
2	0	2	0	0	255	86	56	246	16384	680456	0	18
3	0	3	0	1	252	87	52	246	16384	707207	0	18
4	0	4	0	8	227	90	40	247	16384	733957	0	18
5	0	7	29	40	113	92	32	247	16384	814207	0	18
6	0	8	25	6	234	87	52	247	16384	840956	0	18
7	0	9	23	0	255	86	56	246	16384	867707	0	18
8	0	10	20	1	252	85	60	246	16384	894457	0	18
9	0	11	19	0	255	85	60	246	16384	921207	0	18
10	0	12	17	0	255	85	60	246	16384	947957	0	18
11	0	13	16	4	241	87	52	246	16384	974707	0	18
12	0	14	15	1	252	86	56	246	16384	1001457	0	18
13	0	15	14	0	255	83	68	246	16384	1028207	0	18
14	0	16	13	0	255	82	72	246	16384	6380	0	18
15	0	17	12	0	255	81	76	246	16384	33131	0	18
16	0	18	12	0	255	79	84	182	16384	59880	0	18
17	0	19	11	0	255	79	84	182	16384	86631	0	18
18	0	21	15	0	255	82	72	246	16384	140131	0	18
19	0	22	14	0	255	83	68	246	16384	166881	0	18
20	0	23	14	0	255	83	68	246	16384	193631	0	18
21	0	24	13	0	255	83	68	246	16384	220381	0	18
22	0	25	12	0	255	83	68	246	16384	247131	0	18
23	0	26	12	0	255	84	64	246	16384	273881	0	18
24	0	27	12	0	255	86	56	246	16384	300631	0	18
25	0	28	11	4	241	88	48	246	16384	327381	0	18
26	0	29	11	91	0	91	36	247	16384	354131	0	18
27	0	33	19	27	159	90	40	247	16384	461131	0	18
28	0	34	18	2	248	89	44	247	16384	487881	0	18
29	0	35	18	3	245	88	48	247	16384	514631	0	18
30	0	36	17	1	252	88	48	247	16384	541381	0	18
31	0	37	17	0	255	88	48	247	16384	568131	0	18
